ccode,cname,variable,v_1960,v_1961,v_1962,v_1963,v_1964,v_1965,v_1966,v_1967,v_1968,v_1969,v_1970,v_1971,v_1972,v_1973,v_1974,v_1975,v_1976,v_1977,v_1978,v_1979,v_1980,v_1981,v_1982,v_1983,v_1984,v_1985,v_1986,v_1987,v_1988,v_1989,v_1990,v_1991,v_1992,v_1993,v_1994,v_1995,v_1996,v_1997,v_1998,v_1999,v_2000,v_2001,v_2002,v_2003
EMU,European Monetary Union,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.69661,13.22277,13.22687,16.77354,16.52036,16.17774,11.39079,10.95263,10.37698,9.724854,7.937885,6.48068,6.021507,5.735475,5.600573,5.365583,5.238578,5.158118,4.949433,4.705021,4.623953,4.477369,.,.
EMU,European Monetary Union,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.97033,35.37244,33.54359,33.74522,32.78344,32.00701,31.76049,31.47336,31.27619,31.29667,31.55412,34.09124,33.35004,32.87519,32.05941,31.42056,30.80665,30.44181,30.44769,30.05134,29.96443,29.61422,.,.
EMU,European Monetary Union,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.22577,51.30862,53.15575,54.14077,55.34402,56.45121,56.74871,57.3515,58.21889,58.8631,60.36396,59.29732,60.30467,61.03861,62.02102,62.82058,63.62726,63.99904,64.18325,64.82812,65.19273,65.6825,.,.
EMU,European Monetary Union,gdp2000,1.62E+12,1.72E+12,1.83E+12,1.94E+12,2.04E+12,2.13E+12,2.24E+12,2.36E+12,2.49E+12,2.66E+12,2.81E+12,2.93E+12,3.06E+12,3.23E+12,3.32E+12,3.30E+12,3.46E+12,3.56E+12,3.67E+12,3.81E+12,3.89E+12,3.91E+12,3.93E+12,3.99E+12,4.08E+12,4.17E+12,4.28E+12,4.38E+12,4.57E+12,4.75E+12,4.92E+12,5.05E+12,5.13E+12,5.09E+12,5.21E+12,5.33E+12,5.40E+12,5.53E+12,5.69E+12,5.85E+12,6.06E+12,6.16E+12,6.21E+12,6.24E+12
EMU,European Monetary Union,gdppc2000,6429.271,6794.188,7150.438,7481.62,7829.584,8109.804,8464.05,8853.756,9287.84,9862.857,10348.82,10691,11115.19,11675.33,11934.6,11802.68,12328.39,12633.8,12964.63,13394.79,13620.83,13626.05,13681.62,13857.6,14165.29,14463.85,14797.48,15133.98,15722.6,16266.79,16787.38,17154.83,17319.37,17095.82,17442.83,17796.7,17994.28,18351.71,18842.16,19313.09,19922.44,20181.13,20293.87,20349.14
EMU,European Monetary Union,indshare,.,.,.,.,.,.,.,.,.,.,.,42.04322,41.67759,41.69485,41.81038,40.40265,40.47853,39.96581,39.42824,39.25309,39.06052,38.12997,37.37487,36.94342,36.49808,36.47144,35.8534,35.0451,34.96849,34.7731,34.29546,33.47563,32.62621,31.12984,30.9403,30.85758,30.15332,29.78162,29.65715,29.11001,28.9985,28.66729,28.24574,27.77463
EMU,European Monetary Union,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,5.093696,6.093964,1.563672,-4.121351,5.246528,2.416708,1.570109,3.566149,-0.3556377,-1.623434,-1.741605,0.9193777,1.461642,2.172513,1.36553,1.223872,4.546825,4.570724,3.10109,1.371136,-0.2629555,-4.569407,3.269465,2.331818,-0.634785,1.991228,2.536927,1.110865,3.630941,0.5472833,2.66E-02,0.0853223
EMU,European Monetary Union,ind2000,.,.,.,.,.,.,.,.,.,.,.,9.87E+11,1.04E+12,1.10E+12,1.12E+12,1.07E+12,1.13E+12,1.16E+12,1.17E+12,1.21E+12,1.21E+12,1.19E+12,1.17E+12,1.18E+12,1.20E+12,1.22E+12,1.24E+12,1.26E+12,1.31E+12,1.37E+12,1.42E+12,1.44E+12,1.43E+12,1.37E+12,1.41E+12,1.44E+12,1.43E+12,1.46E+12,1.50E+12,1.52E+12,1.57E+12,1.58E+12,1.58E+12,1.58E+12
EMU,European Monetary Union,laborforce,1.09E+08,1.09E+08,1.10E+08,1.10E+08,1.11E+08,1.11E+08,1.12E+08,1.12E+08,1.12E+08,1.13E+08,1.13E+08,1.14E+08,1.15E+08,1.16E+08,1.17E+08,1.18E+08,1.19E+08,1.20E+08,1.21E+08,1.22E+08,1.23E+08,1.24E+08,1.25E+08,1.26E+08,1.26E+08,1.27E+08,1.28E+08,1.29E+08,1.30E+08,1.31E+08,1.32E+08,1.33E+08,1.34E+08,1.35E+08,1.36E+08,1.37E+08,1.38E+08,1.38E+08,1.39E+08,1.39E+08,1.40E+08,1.40E+08,1.41E+08,1.41E+08
EMU,European Monetary Union,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.09732,23.20256,21.93087,21.86562,21.53517,21.04144,21.11173,21.16968,20.71891,20.7352,20.4188,20.13259,.
EMU,European Monetary Union,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.8011651,-5.242586,4.340539,2.820233,-0.946114,3.944708,3.004063,0.5156441,4.36986,0.6343141,-1.25E-02,.
EMU,European Monetary Union,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.00E+12,9.94E+11,9.42E+11,9.83E+11,1.01E+12,1.00E+12,1.04E+12,1.07E+12,1.08E+12,1.12E+12,1.13E+12,1.13E+12,.
EMU,European Monetary Union,sershare,.,.,.,.,.,.,.,.,.,.,.,50.80074,51.28809,51.17723,51.82304,53.28473,53.43981,54.19139,54.89441,55.44989,56.00119,57.14334,57.74705,58.41946,58.99815,59.26586,60.01483,61.00616,61.23013,61.41825,62.10258,63.15583,64.2013,65.82248,65.96716,66.13174,66.85383,67.33836,67.58175,68.28702,68.52544,68.8871,69.44066,69.98289
EMU,European Monetary Union,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,4.599063,5.576406,4.150567,0.5669093,5.062913,3.217031,3.990789,3.835489,2.924693,1.849026,1.973677,1.909136,2.913752,2.552515,3.023561,2.910777,4.02401,3.927715,3.957451,3.29385,2.232991,0.8418441,1.749821,2.436483,2.108824,2.443845,2.96977,3.101344,3.745629,2.375627,1.378982,0.959468
EMU,European Monetary Union,ser2000,.,.,.,.,.,.,.,.,.,.,.,1.56E+12,1.63E+12,1.72E+12,1.80E+12,1.81E+12,1.90E+12,1.96E+12,2.04E+12,2.11E+12,2.18E+12,2.22E+12,2.26E+12,2.30E+12,2.37E+12,2.43E+12,2.50E+12,2.58E+12,2.68E+12,2.79E+12,2.90E+12,2.99E+12,3.06E+12,3.09E+12,3.14E+12,3.22E+12,3.28E+12,3.36E+12,3.46E+12,3.57E+12,3.70E+12,3.79E+12,3.85E+12,3.88E+12
EMU,European Monetary Union,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.108779,.,9.636721,10.66118,11.8761,12.26775,12.34414,12.00015,11.55687,10.80632,10.17598,8.873634,9.757615,10.81936,11.68603,11.36342,11.60832,11.59552,10.94434,10.14456,9.141128,8.175315,8.497452,.
FJI,Fiji,agpw2000,.,.,.,.,.,1864.856,1860.462,1821.632,1922.949,1834.142,1966.844,1813.733,1777.531,1845.187,1760.08,1728.467,1754.5,2014.431,1945.536,2230.37,2042.231,2236.961,2208.906,1757.205,2149.154,1820.803,2150.021,1991.061,1930.293,2257.935,2136.568,2119.749,2158.525,2156.676,2352.684,2239.716,2243.987,1936.735,1772.011,2023.275,1990.219,1864.037,1890.095,1965.926
FJI,Fiji,agshare,.,.,.,41.42705,36.84739,33.81089,31.98529,29.58227,29.70679,27.61566,28.5376,24.74283,24.98915,25.18296,25.57856,25.61117,25.76237,23.32839,21.94401,21.55504,22.14206,19.89095,20.27005,18.40649,19.11624,18.31476,20.89685,23.03323,19.53016,22.15628,20.41143,20.65042,20.14181,19.78215,20.88488,19.73026,19.49148,17.10561,15.67137,16.59249,16.98626,16.61756,16.17627,.
FJI,Fiji,aggrowth,.,.,.,.,.,.,1.13101,0.5591805,6.950875,-3.379549,8.609867,-5.45004,-0.786023,6.338027,-3.476825,0.5145803,3.839591,16.10518,-1.273887,17.13262,-6.487149,12.95811,1.73813,-18.10934,25.79972,-13.70923,19.15439,-6.559142,-2.186418,18.00883,-4.545085,-1.649895,3.615731,0.7756563,10.95323,-3.201708,1.846748,-12.99053,-7.029549,15.99197,-0.8653014,-4.887984,2.171918,.
FJI,Fiji,ag2000,.,.,.,.,.,1.36E+08,1.38E+08,1.38E+08,1.48E+08,1.43E+08,1.55E+08,1.47E+08,1.46E+08,1.55E+08,1.50E+08,1.50E+08,1.56E+08,1.81E+08,1.79E+08,2.10E+08,1.96E+08,2.21E+08,2.25E+08,1.85E+08,2.32E+08,2.00E+08,2.39E+08,2.23E+08,2.18E+08,2.57E+08,2.46E+08,2.42E+08,2.50E+08,2.52E+08,2.80E+08,2.71E+08,2.76E+08,2.40E+08,2.23E+08,2.59E+08,2.57E+08,2.44E+08,2.49E+08,2.61E+08
FJI,Fiji,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,2.8,2.4,2.1,2.4,2.4,1.8,1.8,2,1.9,.,.,.,.
FJI,Fiji,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.5,37.4,36.6,37,37,38.1,31.3,32.8,33.8,.,.,.,.,.
FJI,Fiji,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.9,59.7,61,60.9,60.6,59.5,66.8,65.4,64.3,.,.,.,.,.
FJI,Fiji,gdp2000,4.64E+08,4.80E+08,4.97E+08,5.29E+08,5.55E+08,5.40E+08,5.40E+08,6.12E+08,6.60E+08,6.77E+08,7.63E+08,8.16E+08,8.77E+08,9.79E+08,1.00E+09,1.01E+09,1.04E+09,1.10E+09,1.12E+09,1.26E+09,1.24E+09,1.31E+09,1.24E+09,1.19E+09,1.29E+09,1.23E+09,1.32E+09,1.23E+09,1.25E+09,1.33E+09,1.37E+09,1.34E+09,1.42E+09,1.46E+09,1.53E+09,1.57E+09,1.62E+09,1.60E+09,1.63E+09,1.78E+09,1.73E+09,1.78E+09,1.85E+09,1.94E+09
FJI,Fiji,gdppc2000,1176.918,1179.402,1181.299,1215.978,1235.521,1163.296,1136.356,1258.927,1328.517,1333.496,1468.205,1536.174,1617.217,1768.758,1778.805,1753.123,1767.34,1843.421,1843.742,2022.489,1949.254,2034.14,1877.651,1765.725,1874.863,1760.143,1851.396,1712.14,1733.312,1826.41,1866.719,1792.799,1884.469,1916.231,1998.864,2035.965,2083.301,2046.923,2055.303,2224.009,2132.715,2176.625,2252.848,2327.903
FJI,Fiji,indshare,.,.,.,25.02662,26.40562,25.31041,24.72426,25.74595,25.54012,23.98577,23.56424,21.54846,22.73319,22.15568,22.16809,22.31276,22.43254,20.70333,19.6112,21.54221,22.00888,21.24358,21.32007,19.71941,18.77758,19.49781,20.085,21.22158,21.68056,24.10031,23.96893,24.26494,25.16525,25.88428,25.59902,25.41331,25.95347,26.53897,26.97531,27.0256,25.84758,26.69169,27.00773,.
FJI,Fiji,indgrowth,.,.,.,.,.,.,12.59749,13.15386,9.79766,-9.893308,9.687836,0,7.556434,9.489048,-4.25,-4.786777,3.107861,11.17022,-7.97E-02,15.9617,1.376459,6.313646,-5.874842,-7.327004,2.122993,-6.881727,11.54735,-15.04486,-6.498778,28.68634,3.04994,-1.587536,10.17371,5.539637,3.936651,1.719634,5.285684,1.382114,3.147554,9.757046,-7.384452,7.667304,-3.55E-02,.
FJI,Fiji,ind2000,.,.,.,.,.,1.39E+08,1.57E+08,1.78E+08,1.95E+08,1.76E+08,1.93E+08,1.93E+08,2.07E+08,2.27E+08,2.17E+08,2.07E+08,2.13E+08,2.37E+08,2.37E+08,2.75E+08,2.78E+08,2.96E+08,2.79E+08,2.58E+08,2.64E+08,2.46E+08,2.74E+08,2.33E+08,2.18E+08,2.80E+08,2.89E+08,2.84E+08,3.13E+08,3.30E+08,3.43E+08,3.49E+08,3.68E+08,3.73E+08,3.84E+08,4.22E+08,3.91E+08,4.21E+08,4.20E+08,4.41E+08
FJI,Fiji,laborforce,109138,113508.2,118208.4,122961.5,127767.4,132912.8,136961.5,141051.8,145183.6,149357.1,153868,158508.4,163180.5,167898.7,172693.5,177580.8,182427.9,186703,191654.2,197614.6,203323.8,208916.4,214573.8,220953.6,227409,232937.4,240546.6,244851.6,246113.7,250470,255907.2,262605.4,269014.8,275101.8,280839.9,286209,292472.8,299275.9,306657.5,314712.9,323298.6,329398.1,336038.1,344971.9
FJI,Fiji,manshare,.,.,.,17.46538,18.27309,17.383,16.81985,17.0503,16.35802,14.30605,14.03197,11.42393,11.71367,10.51231,11.69306,11.64144,11.74203,11.45782,11.01089,12.63793,11.94228,10.49596,10.66763,9.153671,9.763868,9.452909,10.30296,11.83623,9.573912,12.71611,13.54801,13.94129,13.38781,14.62286,14.89468,14.55841,14.60674,14.61559,15.09464,15.09931,14.6239,15.69093,15.70036,.
FJI,Fiji,mangrowth,.,.,.,.,.,.,-16.55914,53.86597,4.355114,-19.74318,14.00001,-8.596494,4.414593,3.308818,3.558724,0.5154642,8.547009,9.291333,7.060515,18.035,-7.867731,10.02475,-2.812149,-10.06945,17.11712,-12.85715,19.29383,-11.31078,-0.8343254,26.34062,10.39333,3.39E-02,2.014652,12.07361,7.048458,0.1496446,3.436683,-0.7945107,4.805242,9.586662,-6.212361,11.55796,-3.998788,.
FJI,Fiji,man2000,.,.,.,.,.,6.54E+07,5.45E+07,8.39E+07,8.76E+07,7.03E+07,8.01E+07,7.32E+07,7.65E+07,7.90E+07,8.18E+07,8.22E+07,8.92E+07,9.75E+07,1.04E+08,1.23E+08,1.14E+08,1.25E+08,1.21E+08,1.09E+08,1.28E+08,1.11E+08,1.33E+08,1.18E+08,1.17E+08,1.48E+08,1.63E+08,1.63E+08,1.66E+08,1.87E+08,2.00E+08,2.00E+08,2.07E+08,2.05E+08,2.15E+08,2.36E+08,2.21E+08,2.47E+08,2.37E+08,2.48E+08
FJI,Fiji,sershare,.,.,.,33.54633,36.74699,40.8787,43.29044,44.67178,44.75309,48.39857,47.89816,53.70872,52.27766,52.66136,52.25335,52.07607,51.80509,55.96828,58.44479,56.90274,55.84906,58.86547,58.40987,61.8741,62.10617,62.18743,59.01815,55.7452,58.78927,53.74341,55.61964,55.08465,54.69295,54.33357,53.51611,54.85643,54.55505,56.35542,57.35332,56.38191,57.16616,56.69074,56.816,.
FJI,Fiji,sergrowth,.,.,.,.,.,.,-7.155616,21.63145,4.242007,15.18259,16.838,17.29576,11.78215,16.94269,8.256592,2.204322,2.169675,0.6358063,3.795456,8.528566,-1.380557,3.329165,0.3184002,3.171583,5.724878,-0.3202542,2.636414,-3.059375,4.846817,-4.852955,7.232072,-3.723154,5.476748,1.933641,3.513688,5.029151,2.52801,2.417327,3.276057,7.69723,-1.816484,3.293853,6.545029,.
FJI,Fiji,ser2000,.,.,.,.,.,1.82E+08,1.69E+08,2.05E+08,2.14E+08,2.47E+08,2.88E+08,3.38E+08,3.78E+08,4.42E+08,4.78E+08,4.89E+08,4.99E+08,5.02E+08,5.21E+08,5.66E+08,5.58E+08,5.77E+08,5.79E+08,5.97E+08,6.31E+08,6.29E+08,6.46E+08,6.26E+08,6.56E+08,6.24E+08,6.70E+08,6.45E+08,6.80E+08,6.93E+08,7.17E+08,7.53E+08,7.73E+08,7.91E+08,8.17E+08,8.80E+08,8.64E+08,8.92E+08,9.51E+08,9.97E+08
FJI,Fiji,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,7.5,7.5,8.1,7.5,9.3,9.4,6.1,6.4,5.9,5.4,5.9,5.7,5.4,.,.,.,.,.,.,.,.
FIN,Finland,agpw2000,.,7076.715,6722.646,6780.096,7341.449,7388.825,7082.769,7296.72,7901.51,8556.61,8680.875,8864.895,8905.255,9097.149,9014.625,9049.571,9664.666,10529.36,11230.91,13316.98,14817.09,14491.32,14524.92,15362.15,16541.71,16824.88,16115.66,15789.11,17370.05,16974.49,16336.36,14856.83,16065.22,17452.28,19928.54,19514.27,20160.63,23649.08,22903.05,24585,28341.84,28377.99,30764.98,32030.71
FIN,Finland,agshare,.,.,.,.,.,.,.,.,.,.,.,11.828,10.56287,10.20353,9.760859,10.20168,9.922955,9.667219,9.006823,8.747148,8.955275,8.206511,8.146303,8.074083,7.931072,7.56284,6.839337,5.794821,5.999875,6.131512,6.552512,5.661259,5.19037,5.422637,5.339324,4.668304,4.229459,4.329928,3.648423,3.721928,3.891026,3.577295,3.620911,3.456886
FIN,Finland,aggrowth,.,7.301669,-6.746356,-1.030567,5.80447,-1.708957,-6.629481,6.52E-02,5.09012,4.995027,-1.732334,-0.9532233,-2.661474,-1.116123,-4.185028,-3.310831,2.420028,4.291146,1.901042,13.03348,5.810536,-4.551282,-2.238639,3.091367,4.886717,-0.9953409,-7.208556,-5.186722,6.345733,-5.647005,-7.196511,-12.84595,3.954464,4.81268,9.43085,-5.80402,-0.7735396,12.47312,-7.313576,2.527076,10.63883,-4.773812,3.628551,-0.691085
FIN,Finland,ag2000,3.59E+09,3.86E+09,3.60E+09,3.56E+09,3.77E+09,3.70E+09,3.46E+09,3.46E+09,3.63E+09,3.82E+09,3.75E+09,3.71E+09,3.62E+09,3.58E+09,3.43E+09,3.31E+09,3.39E+09,3.54E+09,3.61E+09,4.07E+09,4.31E+09,4.12E+09,4.02E+09,4.15E+09,4.35E+09,4.31E+09,4.00E+09,3.79E+09,4.03E+09,3.80E+09,3.53E+09,3.08E+09,3.20E+09,3.35E+09,3.67E+09,3.45E+09,3.43E+09,3.85E+09,3.57E+09,3.66E+09,4.05E+09,3.86E+09,4.00E+09,3.97E+09
FIN,Finland,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,13,13.2,12.7,12.2,11.5,11,10.4,9.8,9.2,8.9,8.9,9,8.9,8.6,8,7.4,6.9,6.4,6.2,6,5.6,.,.
FIN,Finland,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.6,35,33.8,33.2,32.6,32,32,31.2,30.6,30,30.4,28.8,27.4,26.6,26.3,27.3,27.3,27.5,27.7,27.8,27.6,27.2,.,.
FIN,Finland,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.4,51.7,52.7,54,55.1,56.3,56.9,58.3,59.5,60.6,60.5,62.2,63.4,64.2,64.6,64.3,64.9,65.2,65.4,65.6,66,66.7,.,.
FIN,Finland,gdp2000,3.21E+10,3.46E+10,3.56E+10,3.68E+10,3.87E+10,4.08E+10,4.17E+10,4.26E+10,4.36E+10,4.78E+10,5.14E+10,5.26E+10,5.67E+10,6.06E+10,6.26E+10,6.37E+10,6.37E+10,6.42E+10,6.58E+10,7.02E+10,7.38E+10,7.53E+10,7.77E+10,7.99E+10,8.25E+10,8.53E+10,8.72E+10,9.10E+10,9.53E+10,9.99E+10,9.96E+10,9.32E+10,8.97E+10,8.85E+10,9.20E+10,9.52E+10,9.89E+10,1.05E+11,1.10E+11,1.14E+11,1.20E+11,1.21E+11,1.24E+11,1.26E+11
FIN,Finland,gdppc2000,7256.979,7754.572,7932.471,8135.084,8512.31,8934.247,9112.299,9259.397,9429.677,10341,11156.95,11395.16,12213.12,12993.27,13342.32,13525.46,13468.69,13544.5,13835.68,14721.97,15431.13,15689.3,16099.71,16451.13,16891.36,17397.94,17740.92,18446.93,19252.06,20134.41,19969.87,18589.92,17782.27,17478.15,18083.86,18637.42,19298.81,20446.4,21413.84,22084.37,23183.51,23358.32,23838.76,24225.47
FIN,Finland,indshare,.,.,.,.,.,.,.,.,.,.,.,38.1845,39.45407,40.29997,42.2756,40.13031,38.47877,38.13683,38.61898,39.29724,39.18831,38.70127,37.84823,37.58867,37.16436,36.01448,35.39617,35.82332,35.89252,36.20726,34.36983,30.81798,30.1865,30.92604,32.11823,33.63203,32.5911,32.81299,34.28961,33.58533,34.37088,32.99494,31.79836,30.52481
FIN,Finland,indgrowth,.,6.748655,2.990343,3.741357,5.191017,6.55988,3.598725,2.778846,2.286783,10.98644,9.418986,0.2297627,10.60378,7.483563,3.443129,-1.47127,-2.602747,0.224978,2.540378,7.336216,7.750087,2.26213,1.900591,3.096757,2.372051,3.416866,1.278565,4.544726,5.481868,6.67975,-0.4633099,-10.84605,-3.01739,0.5145866,7.344544,3.822731,4.681979,8.806751,6.955389,3.886762,8.493411,-0.2444799,2.208292,-5.81E-02
FIN,Finland,ind2000,8.39E+09,8.96E+09,9.23E+09,9.57E+09,1.01E+10,1.07E+10,1.11E+10,1.14E+10,1.17E+10,1.30E+10,1.42E+10,1.42E+10,1.57E+10,1.69E+10,1.75E+10,1.72E+10,1.68E+10,1.68E+10,1.73E+10,1.85E+10,2.00E+10,2.04E+10,2.08E+10,2.14E+10,2.19E+10,2.27E+10,2.30E+10,2.40E+10,2.54E+10,2.70E+10,2.69E+10,2.40E+10,2.33E+10,2.34E+10,2.51E+10,2.61E+10,2.73E+10,2.97E+10,3.18E+10,3.30E+10,3.58E+10,3.57E+10,3.65E+10,3.65E+10
FIN,Finland,laborforce,2024067,2047510,2070621,2094782,2116286,2132757,2150230,2171545,2191070,2199267,2200286,2217527,2241584,2266743,2291554,2314043,2334172,2353388,2373173,2392030,2412466,2427552,2446227,2465974,2484255,2499530,2512803,2525597,2539962,2550766,2568289,2576394,2584428,2590347,2595695,2598951,2601860,2603637,2604532,2604813,2602551,2597009,2588894,2581712
FIN,Finland,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.51567,26.38654,25.79933,26.81899,27.83899,28.19355,27.2843,26.52354,26.03559,26.17952,25.61834,24.69351,25.18841,25.02433,24.67501,23.24894,20.3052,21.23652,23.16756,24.37177,25.82623,24.65474,24.97102,26.0819,25.27044,26.67197,25.07747,23.97074,.
FIN,Finland,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6779661,-1.019201,4.394594,11.47512,8.32675,4.207993,0.6578487,2.551623,5.077966,4.135751,1.57373,5.922899,4.693349,4.262926,-0.4009496,-11.99746,0.1986277,5.130054,11.98217,7.215022,2.779364,9.385998,7.767853,5.408909,12.36818,-0.2056112,2.110195,.
FIN,Finland,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.01E+10,1.01E+10,1.00E+10,1.05E+10,1.17E+10,1.26E+10,1.32E+10,1.33E+10,1.36E+10,1.43E+10,1.49E+10,1.51E+10,1.60E+10,1.67E+10,1.75E+10,1.74E+10,1.53E+10,1.53E+10,1.61E+10,1.81E+10,1.94E+10,1.99E+10,2.18E+10,2.35E+10,2.47E+10,2.78E+10,2.77E+10,2.83E+10,.
FIN,Finland,sershare,.,.,.,.,.,.,.,.,.,.,.,49.9875,49.98306,49.49649,47.96354,49.66801,51.59827,52.19595,52.37419,51.95562,51.85641,53.09222,54.00547,54.33725,54.90457,56.42268,57.76449,58.38186,58.1076,57.66123,59.07766,63.52076,64.62312,63.65133,62.54245,61.69967,63.17944,62.85708,62.06197,62.69274,61.73809,63.42777,64.58073,66.0183
FIN,Finland,sergrowth,.,6.503212,5.651249,4.71136,4.570049,5.597725,4.309972,3.320625,2.734637,6.738407,6.468361,-2.084115,6.695461,6.161722,4.824448,3.059839,2.477217,1.123317,3.362466,5.739648,4.304611,3.310167,3.814412,3.177678,3.789874,3.915575,3.197727,4.583972,3.602484,4.454347,1.146196,-4.095806,-4.267194,-1.664145,3.061914,3.833831,4.016621,4.554265,4.531605,3.431418,4.072047,2.422705,2.091231,2.068947
FIN,Finland,ser2000,1.66E+10,1.77E+10,1.87E+10,1.96E+10,2.05E+10,2.17E+10,2.26E+10,2.33E+10,2.40E+10,2.56E+10,2.73E+10,2.67E+10,2.85E+10,3.02E+10,3.17E+10,3.27E+10,3.35E+10,3.38E+10,3.50E+10,3.70E+10,3.86E+10,3.99E+10,4.14E+10,4.27E+10,4.43E+10,4.60E+10,4.75E+10,4.97E+10,5.15E+10,5.38E+10,5.44E+10,5.22E+10,4.99E+10,4.91E+10,5.06E+10,5.26E+10,5.47E+10,5.72E+10,5.97E+10,6.18E+10,6.43E+10,6.59E+10,6.72E+10,6.86E+10
FIN,Finland,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,4.9,5.4,5.5,5.2,5.1,5.3,5.2,4.5,3.2,3.1,6.6,11.8,16.4,16.6,15.5,14.6,12.7,11.5,10.2,9.8,9.1,9,.
FRA,France,agpw2000,.,.,.,.,.,.,.,.,.,.,.,7739.404,8012.491,8735.567,9020.628,8687.846,8691.842,9113.153,10208.29,11827.03,12373.91,12713.96,14768.73,14146.79,15372.92,16545.39,16567.23,17930.94,18412.46,19174.15,20937.46,20683.79,23677.46,23495.71,24815.48,26793.85,29352.13,31124.7,33002.54,35686.68,36415.17,36643.38,40259.85,39037.52
FRA,France,agshare,.,.,.,.,.,.,.,.,.,.,.,7.202363,7.68993,7.870497,6.676415,5.931297,5.676177,5.462847,5.343665,5.371146,4.750364,4.634805,5.124032,4.719256,4.45245,4.389107,4.296221,4.116237,3.786691,3.88954,3.827982,3.418134,3.37307,3.139663,3.340347,3.360773,3.272757,3.253178,3.228071,3.042027,2.801494,2.787596,2.626019,2.707419
FRA,France,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,0.4878252,5.568258,-0.2326722,-7.249323,-3.99425,0.2601372,6.794474,10.0325,-0.9143255,-0.3843898,12.50859,-7.321239,5.020652,3.827559,-3.532131,4.05309,-1.437951,-0.2900302,4.348209,-5.072722,9.992958,-4.730574,1.487259,3.578638,5.098858,1.749547,1.667228,3.710512,-2.201317,-3.962514,4.747253,-7.422017
FRA,France,ag2000,.,.,.,.,.,.,.,.,.,.,.,2.21E+10,2.22E+10,2.35E+10,2.34E+10,2.17E+10,2.09E+10,2.09E+10,2.23E+10,2.46E+10,2.44E+10,2.43E+10,2.73E+10,2.53E+10,2.66E+10,2.76E+10,2.66E+10,2.77E+10,2.73E+10,2.72E+10,2.84E+10,2.70E+10,2.96E+10,2.82E+10,2.87E+10,2.97E+10,3.12E+10,3.17E+10,3.23E+10,3.35E+10,3.27E+10,3.14E+10,3.29E+10,3.05E+10
FRA,France,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,8.4,8.2,7.9,7.8,7.6,7.3,7,6.7,6.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.6,.,.
FRA,France,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.9,35.2,34.6,33.8,32.9,32,31.4,30.8,30.3,30.1,31,30.4,29.4,28.3,27.4,27,26.5,25.9,25.3,24.8,24.5,24.4,.,.
FRA,France,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.4,56.4,57.3,58.3,59.3,60.4,61.3,62.2,63,63.6,67.6,68.2,69.1,70.2,71.1,71.4,71.9,72.4,72.9,73.5,73.9,74.1,.,.
